rank,fav_abbr,fav_name,fav_ranking,fav_conf,dog_abbr,dog_name,win_prob,proj_margin,adj_off_fav,adj_def_fav,fav_net,efg_off_fav,efg_def_fav,fav_l10,base_margin,hca,form_adj,ff_adj,away_abbr,home_abbr,neutral_site,tip_time,broadcast,key_factor_1,key_factor_2,key_factor_3,key_factor_4,key_factor_5
48,WCU,Western Carolina Catamounts,0,SoCon,UNCG,UNC Greensboro Spartans,56.2,1.87,105.5,105.5,0.0,51.2,51.5,4-6 L10,2.7,-3.0,0.25,-2.04,UNCG,WCU,False,2026-02-19T00:00Z,ESPN+,Net Efficiency edge: +2.7 pts/100 poss (Western Net +0.0),Home court: +3.0pts (WCU home),Recent form: 4-6 L10 vs opp 5-5 L10 (form adj +0.2pts),"Four-factors matchup: eFG 51.2% off / 51.5% def-allowed (4-Factors: ORB -2.3pts, FTR +0.2pts)",Scoring-margin trend: +1.8 pts/game L10
49,UTSA,UTSA Roadrunners,0,AAC,FAU,Florida Atlantic Owls,54.8,1.46,106.5,105.0,1.5,52.0,51.0,4-6 L10,3.0,-3.0,0.25,-1.95,FAU,UTSA,False,2026-02-19T01:00Z,ESPN+,Net Efficiency edge: +3.0 pts/100 poss (UTSA Net +1.5),Home court: +3.0pts (UTSA home),Recent form: 4-6 L10 vs opp 5-5 L10 (form adj +0.2pts),"Four-factors matchup: eFG 52.0% off / 51.0% def-allowed (4-Factors: ORB -2.3pts, FTR +0.2pts)",Scoring-margin trend: +2.8 pts/game L10
50,MIZ,Missouri Tigers,0,SEC,VAN,Vanderbilt Commodores,54.8,1.43,111.5,101.5,10.0,53.5,48.8,6-4 L10,2.7,-3.0,0.25,-1.65,VAN,MIZ,False,2026-02-19T02:00Z,SEC Network,Net Efficiency edge: +2.7 pts/100 poss (Missouri Net +10.0),Home court: +3.0pts (MIZ home),Recent form: 6-4 L10 vs opp 7-3 L10 (form adj +0.2pts),"Four-factors matchup: eFG 53.5% off / 48.8% def-allowed (4-Factors: eFG +0.5pts, ORB -2.3pts)",Scoring-margin trend: +6.8 pts/game L10
51,DEL,Delaware Fightin Blue Hens,0,CAA,WKU,Western Kentucky Hilltoppers,54.6,1.39,107.0,105.0,2.0,52.2,51.0,5-5 L10,3.0,-3.0,0.0,-1.56,WKU,DEL,False,2026-02-19T00:00Z,ESPN+,Net Efficiency edge: +3.0 pts/100 poss (Delaware Net +2.0),Home court: +3.0pts (DEL home),Recent form: 5-5 L10 vs opp 5-5 L10 (form adj +0.0pts),"Four-factors matchup: eFG 52.2% off / 51.0% def-allowed (4-Factors: ORB -2.2pts, FTR +0.5pts)",Scoring-margin trend: +3.8 pts/game L10
52,EVAN,Evansville Purple Aces,0,MVC,UIC,UIC Flames,54.0,1.21,103.0,107.5,-4.5,50.5,53.2,2-8 L10,3.5,-3.0,0.25,-2.41,UIC,EVAN,False,2026-02-19T01:00Z,ESPN+,Net Efficiency edge: +3.5 pts/100 poss (Evansville Net -4.5),Home court: +3.0pts (EVAN home),Recent form: 2-8 L10 vs opp 3-7 L10 (form adj +0.2pts),"Four-factors matchup: eFG 50.5% off / 53.2% def-allowed (4-Factors: ORB -2.4pts, FTR +0.2pts)",Scoring-margin trend: -5.0 pts/game L10
53,UAB,UAB Blazers,0,AAC,TEM,Temple Owls,53.8,1.14,108.2,103.5,4.7,52.5,49.8,5-5 L10,5.2,-3.0,0.5,-1.98,UAB,TEM,False,2026-02-19T00:00Z,ESPNU,Net Efficiency edge: +5.2 pts/100 poss (UAB Net +4.7),Road win projection (UAB away),Recent form: 5-5 L10 vs opp 3-7 L10 (form adj +0.5pts),"Four-factors matchup: eFG 52.5% off / 49.8% def-allowed (4-Factors: ORB -2.3pts, FTR +0.2pts)",Scoring-margin trend: +5.0 pts/game L10
54,MARQ,Marquette Golden Eagles,0,Big East,SJU,St. John's Red Storm,53.7,1.11,113.5,101.5,12.0,54.8,48.5,6-4 L10,2.2,-3.0,0.25,-0.76,SJU,MARQ,False,2026-02-19T02:00Z,TNT,Net Efficiency edge: +2.2 pts/100 poss (Marquette Net +12.0),Home court: +3.0pts (MARQ home),Recent form: 6-4 L10 vs opp 7-3 L10 (form adj +0.2pts),"Four-factors matchup: eFG 54.8% off / 48.5% def-allowed (4-Factors: eFG +0.7pts, ORB -2.2pts, FTR +0.7pts)",Scoring-margin trend: +7.8 pts/game L10
55,USU,Utah State Aggies,0,MWC,BOIS,Boise State Broncos,52.0,0.59,111.2,103.5,7.7,53.8,49.5,6-4 L10,3.3,-3.0,0.25,-1.31,BOIS,USU,False,2026-02-19T03:30Z,FS1,Net Efficiency edge: +3.3 pts/100 poss (Utah Net +7.7),Home court: +3.0pts (USU home),Recent form: 6-4 L10 vs opp 7-3 L10 (form adj +0.2pts),"Four-factors matchup: eFG 53.8% off / 49.5% def-allowed (4-Factors: eFG +0.5pts, ORB -2.1pts, FTR +0.3pts)",Scoring-margin trend: +7.8 pts/game L10
56,CCU,Coastal Carolina Chanticleers,0,Sun Belt,JMU,James Madison Dukes,51.2,0.35,107.2,104.8,2.4,52.5,50.8,5-5 L10,4.1,-3.0,0.25,-1.95,JMU,CCU,False,2026-02-19T00:00Z,ESPN+,Net Efficiency edge: +4.1 pts/100 poss (Coastal Net +2.4),Home court: +3.0pts (CCU home),Recent form: 5-5 L10 vs opp 6-4 L10 (form adj +0.2pts),Four-factors matchup: eFG 52.5% off / 50.8% def-allowed (4-Factors: ORB -2.2pts),Scoring-margin trend: +4.0 pts/game L10
57,LIP,Lipscomb Bisons,0,ASUN,BELL,Bellarmine Knights,51.1,0.32,107.0,105.0,2.0,52.2,50.8,5-5 L10,4.5,-3.0,0.5,-2.01,LIP,BELL,False,2026-02-19T00:30Z,ESPN+,Net Efficiency edge: +4.5 pts/100 poss (Lipscomb Net +2.0),Road win projection (LIP away),Recent form: 5-5 L10 vs opp 3-7 L10 (form adj +0.5pts),"Four-factors matchup: eFG 52.2% off / 50.8% def-allowed (4-Factors: ORB -2.4pts, FTR +0.3pts)",Scoring-margin trend: +3.5 pts/game L10
58,MUR,Murray State Racers,0,OVC,ILST,Illinois State Redbirds,50.7,0.22,109.2,103.5,5.7,53.5,49.8,6-4 L10,4.2,-3.0,0.5,-1.85,MUR,ILST,False,2026-02-19T02:00Z,ESPNU,Net Efficiency edge: +4.2 pts/100 poss (Murray Net +5.7),Road win projection (MUR away),Recent form: 6-4 L10 vs opp 4-6 L10 (form adj +0.5pts),"Four-factors matchup: eFG 53.5% off / 49.8% def-allowed (4-Factors: ORB -2.3pts, FTR +0.2pts)",Scoring-margin trend: +6.2 pts/game L10
59,NCCU,NC Central Eagles,0,MEAC,SCST,South Carolina State Bulldogs,50.0,0.0,103.0,108.5,-5.5,50.2,53.5,5-5 L10,4.5,-3.0,0.5,-2.65,NCCU,SCST,False,2026-02-19T01:00Z,ESPN+,Net Efficiency edge: +4.5 pts/100 poss (NC Net -5.5),Road win projection (NCCU away),Recent form: 5-5 L10 vs opp 3-7 L10 (form adj +0.5pts),"Four-factors matchup: eFG 50.2% off / 53.5% def-allowed (4-Factors: eFG -0.4pts, ORB -2.5pts, FTR +0.2pts)",Scoring-margin trend: +2.0 pts/game L10
